60,72,0.0
60,73,0.23529411764705882
60,74,0.0
60,75,0.1111111111111111
60,76,0.14285714285714285
60,77,0.5882352941176471
60,78,0.13333333333333333
60,79,0.6666666666666666
60,80,0.13333333333333333
60,81,0.0
60,82,0.5333333333333333
60,83,0.375
60,84,0.8
60,85,0.1111111111111111
60,86,0.6153846153846154
60,87,0.0
60,88,0.5333333333333333
60,89,0.15384615384615385
60,90,0.6666666666666666
60,91,0.4444444444444444
60,92,0.14285714285714285
60,93,0.0
60,94,0.625
60,95,0.0
60,96,0.0
60,97,0.125
60,98,0.14285714285714285
60,99,0.375
60,100,0.625
60,101,0.125
60,102,0.125
60,103,0.5882352941176471
60,104,0.5882352941176471
60,105,0.16666666666666666
60,106,0.6666666666666666
60,107,0.7142857142857143
60,108,0.47058823529411764
60,109,0.5882352941176471
60,110,0.15384615384615385
60,111,0.625
60,112,0.42105263157894735
60,113,0.0
60,114,0.25
60,115,0.4
60,116,0.6666666666666666
60,117,0.10526315789473684
60,118,0.3076923076923077
60,119,0.0
60,120,0.0
60,121,0.625
60,122,0.42857142857142855
60,123,0.0
60,124,0.5882352941176471
60,125,0.14285714285714285
60,126,0.13333333333333333
60,127,0.625
60,128,0.11764705882352941
60,129,0.5
60,130,0.0
60,131,0.625
60,132,0.0
60,133,0.0
60,134,0.11764705882352941
60,135,0.13333333333333333
60,136,0.625
60,137,0.4
60,138,0.6666666666666666
60,139,0.625
60,140,0.36363636363636365
60,141,0.4444444444444444
60,142,0.15384615384615385
60,143,0.125
60,144,0.13333333333333333
60,145,0.0
60,146,0.5555555555555556
60,147,0.1111111111111111
60,148,0.375
60,149,0.8
60,150,0.11764705882352941
60,151,0.14285714285714285
60,152,0.18181818181818182
60,153,0.6666666666666666
60,154,0.11764705882352941
60,155,0.375
60,156,0.26666666666666666
60,157,0.0
60,158,0.14285714285714285
60,159,0.1111111111111111
60,160,0.5
60,161,0.625
60,162,0.625
60,163,0.375
60,164,0.5
60,165,0.0
60,166,0.14285714285714285
60,167,0.13333333333333333
60,168,0.13333333333333333
60,169,0.4
60,170,0.625
60,171,0.5
60,172,0.15384615384615385
60,173,0.5882352941176471
60,174,0.5
60,175,0.1111111111111111
60,176,0.6666666666666666
60,177,0.11764705882352941
60,178,0.14285714285714285
60,179,0.5
60,180,0.5882352941176471
60,181,0.5882352941176471
60,182,0.7142857142857143
60,183,0.0
60,184,0.7142857142857143
60,185,0.0
60,186,0.4
60,187,0.125
60,188,0.625
60,189,0.5882352941176471
60,190,0.625
60,191,0.15384615384615385
60,192,0.7142857142857143
61,61,1.0
61,62,0.21052631578947367
61,63,0.4
61,64,0.35294117647058826
61,65,0.8
61,66,0.18181818181818182
61,67,0.25
61,68,0.23529411764705882
61,69,0.0
61,70,0.2222222222222222
61,71,0.38095238095238093
61,72,0.0
61,73,0.5263157894736842
61,74,0.0
61,75,0.18181818181818182
61,76,0.2222222222222222
61,77,0.21052631578947367
61,78,0.21052631578947367
61,79,0.23529411764705882
61,80,0.21052631578947367
61,81,0.0
61,82,0.23529411764705882
61,83,0.2222222222222222
61,84,0.23529411764705882
61,85,0.18181818181818182
61,86,0.26666666666666666
61,87,0.0
61,88,0.42857142857142855
61,89,0.23529411764705882
61,90,0.23529411764705882
61,91,0.2
61,92,0.2222222222222222
61,93,0.0
61,94,0.2222222222222222
61,95,0.0
61,96,0.0
61,97,0.2
61,98,0.2222222222222222
61,99,0.2222222222222222
61,100,0.2222222222222222
61,101,0.2
61,102,0.2
61,103,0.21052631578947367
61,104,0.21052631578947367
61,105,0.25
61,106,0.23529411764705882
61,107,0.25
61,108,0.375
61,109,0.21052631578947367
61,110,0.23529411764705882
61,111,0.2222222222222222
61,112,0.3333333333333333
61,113,0.0
61,114,0.8181818181818182
61,115,0.23529411764705882
61,116,0.23529411764705882
61,117,0.17391304347826086
61,118,0.7058823529411765
61,119,0.0
61,120,0.0
61,121,0.2222222222222222
61,122,0.25
61,123,0.0
61,124,0.21052631578947367
61,125,0.2222222222222222
61,126,0.21052631578947367
61,127,0.2222222222222222
61,128,0.19047619047619047
61,129,0.4
61,130,0.0
61,131,0.2222222222222222
61,132,0.0
61,133,0.0
61,134,0.19047619047619047
61,135,0.21052631578947367
61,136,0.2222222222222222
61,137,0.23529411764705882
61,138,0.23529411764705882
61,139,0.2222222222222222
61,140,0.2857142857142857
61,141,0.35294117647058826
61,142,0.23529411764705882
61,143,0.2
61,144,0.21052631578947367
61,145,0.0
61,146,0.2
61,147,0.18181818181818182
61,148,0.2222222222222222
61,149,0.23529411764705882
61,150,0.19047619047619047
61,151,0.2222222222222222
61,152,0.26666666666666666
61,153,0.2222222222222222
61,154,0.19047619047619047
61,155,0.2222222222222222
61,156,0.23529411764705882
61,157,0.0
61,158,0.2222222222222222
61,159,0.18181818181818182
61,160,0.2857142857142857
61,161,0.2222222222222222
61,162,0.2222222222222222
61,163,0.2222222222222222
61,164,0.4
61,165,0.0
61,166,0.2222222222222222
61,167,0.21052631578947367
61,168,0.21052631578947367
61,169,0.23529411764705882
61,170,0.2222222222222222
61,171,0.2222222222222222
61,172,0.35294117647058826
61,173,0.21052631578947367
61,174,0.4
61,175,0.18181818181818182
61,176,0.23529411764705882
61,177,0.19047619047619047
61,178,0.2222222222222222
61,179,0.2222222222222222
61,180,0.21052631578947367
61,181,0.21052631578947367
61,182,0.25
61,183,0.0
61,184,0.25
61,185,0.0
61,186,0.23529411764705882
61,187,0.2
61,188,0.2222222222222222
61,189,0.21052631578947367
61,190,0.2222222222222222
61,191,0.23529411764705882
61,192,0.25
62,62,1.0
62,63,0.2222222222222222
62,64,0.38095238095238093
62,65,0.23529411764705882
62,66,0.09523809523809523
62,67,0.5882352941176471
62,68,0.3333333333333333
62,69,0.0
62,70,0.5263157894736842
62,71,0.25
62,72,0.0
62,73,0.2
62,74,0.0
62,75,0.09523809523809523
62,76,0.11764705882352941
62,77,0.5
62,78,0.1111111111111111
62,79,0.5555555555555556
62,80,0.1111111111111111
62,81,0.0
62,82,0.4444444444444444
62,83,0.3157894736842105
62,84,0.5555555555555556
62,85,0.09523809523809523
62,86,0.5
62,87,0.0
62,88,0.4444444444444444
62,89,0.125
62,90,0.5555555555555556
62,91,0.38095238095238093
62,92,0.11764705882352941
62,93,0.0
62,94,0.5263157894736842
62,95,0.0
62,96,0.0
62,97,0.10526315789473684
62,98,0.11764705882352941
62,99,0.3157894736842105
62,100,0.5263157894736842
62,101,0.10526315789473684
62,102,0.10526315789473684
62,103,0.5
62,104,0.5
62,105,0.13333333333333333
62,106,0.5555555555555556
62,107,0.5882352941176471
62,108,0.4
62,109,0.5
62,110,0.125
62,111,0.5263157894736842
62,112,0.36363636363636365
62,113,0.0
62,114,0.21052631578947367
62,115,0.3333333333333333
62,116,0.5555555555555556
62,117,0.09090909090909091
62,118,0.25
62,119,0.0
62,120,0.0
62,121,0.5263157894736842
62,122,0.35294117647058826
62,123,0.0
62,124,0.5
62,125,0.11764705882352941
62,126,0.1111111111111111
62,127,0.5263157894736842
62,128,0.1
62,129,0.42105263157894735
62,130,0.0
62,131,0.5263157894736842
62,132,0.0
62,133,0.0
62,134,0.1
62,135,0.1111111111111111
62,136,0.5263157894736842
62,137,0.3333333333333333
62,138,0.5555555555555556
62,139,0.5263157894736842
62,140,0.32
62,141,0.38095238095238093
62,142,0.125
62,143,0.10526315789473684
62,144,0.1111111111111111
62,145,0.0
62,146,0.47619047619047616
62,147,0.09523809523809523
62,148,0.3157894736842105
62,149,0.5555555555555556
62,150,0.1
62,151,0.11764705882352941
62,152,0.14285714285714285
62,153,0.5555555555555556
62,154,0.1
62,155,0.3157894736842105
62,156,0.2222222222222222
62,157,0.0
62,158,0.11764705882352941
62,159,0.09523809523809523
62,160,0.4
62,161,0.5263157894736842
62,162,0.5263157894736842
62,163,0.3157894736842105
62,164,0.42105263157894735
62,165,0.0
62,166,0.11764705882352941
62,167,0.1111111111111111
62,168,0.1111111111111111
62,169,0.3333333333333333
62,170,0.5263157894736842
62,171,0.42105263157894735
62,172,0.125
62,173,0.6
62,174,0.42105263157894735
62,175,0.09523809523809523
62,176,0.5555555555555556
62,177,0.1
62,178,0.11764705882352941
62,179,0.42105263157894735
62,180,0.5
62,181,0.5
62,182,0.5882352941176471
62,183,0.0
62,184,0.5882352941176471
62,185,0.0
62,186,0.3333333333333333
62,187,0.10526315789473684
62,188,0.9473684210526315
62,189,0.5
62,190,0.5263157894736842
62,191,0.125
62,192,0.5882352941176471
63,63,1.0
63,64,0.25
63,65,0.4444444444444444
63,66,0.2
63,67,0.26666666666666666
63,68,0.25
63,69,0.0
63,70,0.23529411764705882
63,71,0.631578947368421
63,72,0.0
63,73,0.3333333333333333
63,74,0.0
63,75,0.2
63,76,0.25
63,77,0.2222222222222222
63,78,0.23529411764705882
63,79,0.25
63,80,0.23529411764705882
63,81,0.0
63,82,0.25
63,83,0.23529411764705882
63,84,0.25
63,85,0.2
63,86,0.2857142857142857
63,87,0.0
63,88,0.3076923076923077
63,89,0.26666666666666666
63,90,0.25
63,91,0.21052631578947367
63,92,0.25
63,93,0.0
63,94,0.23529411764705882
63,95,0.0
63,96,0.0
63,97,0.2222222222222222
63,98,0.25
63,99,0.23529411764705882
63,100,0.23529411764705882
63,101,0.2222222222222222
63,102,0.2222222222222222
63,103,0.2222222222222222
63,104,0.2222222222222222
63,105,0.2857142857142857
63,106,0.25
63,107,0.26666666666666666
63,108,0.26666666666666666
63,109,0.2222222222222222
63,110,0.26666666666666666
63,111,0.23529411764705882
63,112,0.23529411764705882
63,113,0.0
63,114,0.4
63,115,0.25
63,116,0.25
63,117,0.19047619047619047
63,118,0.4
63,119,0.0
63,120,0.0
63,121,0.23529411764705882
63,122,0.26666666666666666
63,123,0.0
63,124,0.2222222222222222
63,125,0.25
63,126,0.23529411764705882
63,127,0.23529411764705882
63,128,0.21052631578947367
63,129,0.2857142857142857
63,130,0.0
63,131,0.25
63,132,0.0
63,133,0.0
63,134,0.21052631578947367
63,135,0.23529411764705882
63,136,0.23529411764705882
63,137,0.25
63,138,0.25
63,139,0.23529411764705882
63,140,0.2
63,141,0.25
63,142,0.26666666666666666
63,143,0.2222222222222222
63,144,0.23529411764705882
63,145,0.0
63,146,0.21052631578947367
63,147,0.2
63,148,0.23529411764705882
63,149,0.25
63,150,0.21052631578947367
63,151,0.25
63,152,0.3076923076923077
63,153,0.25
63,154,0.21052631578947367
63,155,0.23529411764705882
63,156,0.25
63,157,0.0
63,158,0.25
63,159,0.2
63,160,0.3076923076923077
63,161,0.23529411764705882
63,162,0.23529411764705882
63,163,0.23529411764705882
63,164,0.2857142857142857
63,165,0.0
63,166,0.25
63,167,0.23529411764705882
63,168,0.23529411764705882
63,169,0.25
63,170,0.23529411764705882
63,171,0.23529411764705882
63,172,0.4
63,173,0.2222222222222222
63,174,0.2857142857142857
63,175,0.2
63,176,0.25
63,177,0.21052631578947367
63,178,0.25
63,179,0.23529411764705882
63,180,0.2222222222222222
63,181,0.2222222222222222
63,182,0.26666666666666666
63,183,0.0
63,184,0.26666666666666666
63,185,0.0
63,186,0.25
63,187,0.2222222222222222
63,188,0.23529411764705882
63,189,0.2222222222222222
63,190,0.23529411764705882
63,191,0.26666666666666666
63,192,0.26666666666666666
64,64,1.0
64,65,0.26666666666666666
64,66,0.10526315789473684
64,67,0.4444444444444444
64,68,0.3333333333333333
64,69,0.0
64,70,0.4
64,71,0.2857142857142857
64,72,0.0
64,73,0.2222222222222222
64,74,0.0
64,75,0.10526315789473684
64,76,0.13333333333333333
64,77,0.38095238095238093
64,78,0.125
64,79,0.42105263157894735
64,80,0.125
64,81,0.0
64,82,0.42105263157894735
64,83,0.3157894736842105
64,84,0.42105263157894735
64,85,0.10526315789473684
64,86,0.47058823529411764
64,87,0.0
64,88,0.631578947368421
64,89,0.14285714285714285
64,90,0.42105263157894735
64,91,0.5454545454545454
64,92,0.13333333333333333
64,93,0.0
64,94,0.4
64,95,0.0
64,96,0.0
64,97,0.11764705882352941
64,98,0.13333333333333333
64,99,0.3157894736842105
64,100,0.4
64,101,0.11764705882352941
64,102,0.11764705882352941
64,103,0.38095238095238093
64,104,0.38095238095238093
64,105,0.15384615384615385
64,106,0.42105263157894735
64,107,0.4444444444444444
64,108,0.5714285714285714
64,109,0.38095238095238093
64,110,0.14285714285714285
64,111,0.4
64,112,0.5217391304347826
64,113,0.0
64,114,0.35294117647058826
64,115,0.3333333333333333
64,116,0.42105263157894735
64,117,0.1
64,118,0.42857142857142855
64,119,0.0
64,120,0.0
64,121,0.4
64,122,0.35294117647058826
64,123,0.0
64,124,0.38095238095238093
64,125,0.13333333333333333
64,126,0.125
64,127,0.4
64,128,0.1111111111111111
64,129,0.6
64,130,0.0
64,131,0.4
64,132,0.0
64,133,0.0
64,134,0.1111111111111111
64,135,0.125
64,136,0.4
64,137,0.3333333333333333
64,138,0.42105263157894735
64,139,0.4
64,140,0.46153846153846156
64,141,0.5454545454545454
64,142,0.14285714285714285
64,143,0.11764705882352941
64,144,0.125
64,145,0.0
64,146,0.36363636363636365
64,147,0.10526315789473684
64,148,0.3157894736842105
64,149,0.42105263157894735
64,150,0.1111111111111111
64,151,0.13333333333333333
64,152,0.16666666666666666
64,153,0.42105263157894735
64,154,0.1111111111111111
64,155,0.3157894736842105
64,156,0.25
64,157,0.0
64,158,0.13333333333333333
64,159,0.10526315789473684
64,160,0.4
64,161,0.4
64,162,0.4
64,163,0.3157894736842105
64,164,0.6
64,165,0.0
64,166,0.13333333333333333
64,167,0.125
64,168,0.125
64,169,0.3333333333333333
64,170,0.4
64,171,0.6
64,172,0.14285714285714285
64,173,0.38095238095238093
64,174,0.6
64,175,0.10526315789473684
64,176,0.42105263157894735
64,177,0.1111111111111111
64,178,0.13333333333333333
64,179,0.6
64,180,0.38095238095238093
64,181,0.38095238095238093
64,182,0.4444444444444444
64,183,0.0
64,184,0.4444444444444444
64,185,0.0
64,186,0.3333333333333333
64,187,0.11764705882352941
64,188,0.4
64,189,0.38095238095238093
64,190,0.4
64,191,0.14285714285714285
64,192,0.4444444444444444
65,65,1.0
65,66,0.2
65,67,0.2857142857142857
65,68,0.26666666666666666
65,69,0.0
65,70,0.25
65,71,0.42105263157894735
65,72,0.0
65,73,0.5882352941176471
65,74,0.0
65,75,0.2
65,76,0.25
65,77,0.23529411764705882
65,78,0.23529411764705882
65,79,0.26666666666666666
65,80,0.23529411764705882
65,81,0.0
65,82,0.26666666666666666
65,83,0.25
65,84,0.26666666666666666
65,85,0.2
65,86,0.3076923076923077
65,87,0.0
65,88,0.3333333333333333
65,89,0.26666666666666666
65,90,0.26666666666666666
65,91,0.2222222222222222
65,92,0.25
65,93,0.0
65,94,0.25
65,95,0.0
65,96,0.0
65,97,0.2222222222222222
65,98,0.25
65,99,0.25
65,100,0.25
65,101,0.2222222222222222
65,102,0.2222222222222222
65,103,0.23529411764705882
65,104,0.23529411764705882
65,105,0.2857142857142857
65,106,0.26666666666666666
65,107,0.2857142857142857
65,108,0.2857142857142857
65,109,0.23529411764705882
65,110,0.26666666666666666
65,111,0.25
65,112,0.25
65,113,0.0
65,114,0.8
65,115,0.26666666666666666
65,116,0.26666666666666666
65,117,0.19047619047619047
65,118,0.5714285714285714
65,119,0.0
65,120,0.0
65,121,0.25
65,122,0.2857142857142857
65,123,0.0
65,124,0.23529411764705882
65,125,0.25
65,126,0.23529411764705882
65,127,0.25
65,128,0.21052631578947367
65,129,0.3076923076923077
65,130,0.0
65,131,0.25
65,132,0.0
65,133,0.0
65,134,0.21052631578947367
65,135,0.23529411764705882
65,136,0.25
65,137,0.26666666666666666
65,138,0.26666666666666666
65,139,0.25
65,140,0.21052631578947367
65,141,0.26666666666666666
65,142,0.26666666666666666
65,143,0.2222222222222222
65,144,0.23529411764705882
65,145,0.0
65,146,0.2222222222222222
65,147,0.2
65,148,0.25
65,149,0.26666666666666666
65,150,0.21052631578947367
65,151,0.25
65,152,0.3076923076923077
65,153,0.25
65,154,0.21052631578947367
65,155,0.25
65,156,0.26666666666666666
65,157,0.0
65,158,0.25
65,159,0.2
65,160,0.3333333333333333
65,161,0.25
65,162,0.25
65,163,0.25
65,164,0.3076923076923077
65,165,0.0
65,166,0.25
65,167,0.23529411764705882
65,168,0.23529411764705882
65,169,0.26666666666666666
65,170,0.25
65,171,0.25
65,172,0.4
65,173,0.23529411764705882
65,174,0.3076923076923077
65,175,0.2
65,176,0.26666666666666666
65,177,0.21052631578947367
65,178,0.25
65,179,0.25
65,180,0.23529411764705882
65,181,0.23529411764705882
65,182,0.2857142857142857
65,183,0.0
65,184,0.2857142857142857
65,185,0.0
65,186,0.26666666666666666
65,187,0.2222222222222222
65,188,0.25
65,189,0.23529411764705882
65,190,0.25
65,191,0.26666666666666666
65,192,0.2857142857142857
66,66,1.0
66,67,0.1111111111111111
66,68,0.10526315789473684
66,69,0.0
66,70,0.1
66,71,0.21052631578947367
66,72,0.0
66,73,0.09523809523809523
66,74,0.0
66,75,0.5454545454545454
66,76,0.2222222222222222
66,77,0.09523809523809523
66,78,0.21052631578947367
66,79,0.10526315789473684
66,80,0.5263157894736842
66,81,0.0
66,82,0.10526315789473684
66,83,0.1
66,84,0.10526315789473684
66,85,0.5454545454545454
66,86,0.11764705882352941
66,87,0.0
66,88,0.125
66,89,0.23529411764705882
66,90,0.10526315789473684
66,91,0.09090909090909091
66,92,0.2222222222222222
66,93,0.0
66,94,0.1
66,95,0.0
66,96,0.0
66,97,0.5
66,98,0.5555555555555556
66,99,0.1
66,100,0.1
66,101,0.5
66,102,0.6
66,103,0.09523809523809523
66,104,0.09523809523809523
66,105,0.25
66,106,0.10526315789473684
66,107,0.1111111111111111
66,108,0.1111111111111111
66,109,0.09523809523809523
66,110,0.23529411764705882
66,111,0.1
66,112,0.1
66,113,0.0
66,114,0.18181818181818182
66,115,0.10526315789473684
66,116,0.10526315789473684
66,117,0.43478260869565216
66,118,0.11764705882352941
66,119,0.0
66,120,0.0
66,121,0.1
66,122,0.1111111111111111
66,123,0.0
66,124,0.09523809523809523
66,125,0.2222222222222222
66,126,0.3157894736842105
66,127,0.1
66,128,0.47619047619047616
66,129,0.11764705882352941
66,130,0.0
66,131,0.2222222222222222
66,132,0.0
66,133,0.0
66,134,0.47619047619047616
66,135,0.42105263157894735
66,136,0.1
66,137,0.10526315789473684
66,138,0.10526315789473684
66,139,0.1
66,140,0.08695652173913043
66,141,0.10526315789473684
66,142,0.23529411764705882
66,143,0.5
66,144,0.21052631578947367
66,145,0.0
66,146,0.09090909090909091
66,147,0.45454545454545453
66,148,0.1
66,149,0.10526315789473684
66,150,0.47619047619047616
66,151,0.2222222222222222
66,152,0.26666666666666666
66,153,0.4444444444444444
66,154,0.47619047619047616
66,155,0.1
66,156,0.10526315789473684
66,157,0.0
66,158,0.2222222222222222
66,159,0.45454545454545453
66,160,0.125
66,161,0.1
66,162,0.1
66,163,0.1
66,164,0.11764705882352941
66,165,0.0
66,166,0.2222222222222222
66,167,0.5263157894736842
66,168,0.21052631578947367
66,169,0.10526315789473684
66,170,0.1
66,171,0.1
66,172,0.23529411764705882
66,173,0.09523809523809523
66,174,0.11764705882352941
66,175,0.45454545454545453
66,176,0.10526315789473684
66,177,0.47619047619047616
66,178,0.2222222222222222
66,179,0.1
66,180,0.09523809523809523
66,181,0.09523809523809523
66,182,0.1111111111111111
66,183,0.0
66,184,0.1111111111111111
66,185,0.0
66,186,0.10526315789473684
66,187,0.2
66,188,0.1
66,189,0.09523809523809523
66,190,0.1
66,191,0.23529411764705882
66,192,0.1111111111111111
67,67,1.0
67,68,0.4
67,69,0.0
67,70,0.75
67,71,0.3076923076923077
67,72,0.0
67,73,0.23529411764705882
67,74,0.0
67,75,0.1111111111111111
67,76,0.14285714285714285
67,77,0.7058823529411765
67,78,0.13333333333333333
67,79,0.8
67,80,0.13333333333333333
67,81,0.0
67,82,0.5333333333333333
67,83,0.375
67,84,0.6666666666666666
67,85,0.1111111111111111
67,86,0.6153846153846154
67,87,0.0
67,88,0.5333333333333333
67,89,0.15384615384615385
67,90,0.6666666666666666
67,91,0.4444444444444444
67,92,0.14285714285714285
67,93,0.0
67,94,0.75
67,95,0.0
67,96,0.0
67,97,0.125
67,98,0.14285714285714285
67,99,0.375
67,100,0.75
67,101,0.125
67,102,0.125
67,103,0.7058823529411765
67,104,0.5882352941176471
67,105,0.16666666666666666
67,106,0.6666666666666666
67,107,0.8571428571428571
67,108,0.47058823529411764
67,109,0.5882352941176471
67,110,0.15384615384615385
67,111,0.75
67,112,0.42105263157894735
67,113,0.0
67,114,0.25
67,115,0.4
67,116,0.8
67,117,0.10526315789473684
67,118,0.3076923076923077
67,119,0.0
67,120,0.0
67,121,0.625
67,122,0.42857142857142855
67,123,0.0
67,124,0.5882352941176471
67,125,0.14285714285714285
67,126,0.13333333333333333
67,127,0.75
67,128,0.11764705882352941
67,129,0.5
67,130,0.0
67,131,0.625
67,132,0.0
67,133,0.0
67,134,0.11764705882352941
67,135,0.13333333333333333
67,136,0.75
67,137,0.4
67,138,0.8
67,139,0.75
67,140,0.36363636363636365
67,141,0.4444444444444444
67,142,0.15384615384615385
67,143,0.125
67,144,0.13333333333333333
67,145,0.0
67,146,0.5555555555555556
67,147,0.1111111111111111
67,148,0.375
67,149,0.6666666666666666
67,150,0.11764705882352941
67,151,0.14285714285714285
67,152,0.18181818181818182
67,153,0.6666666666666666
67,154,0.11764705882352941
67,155,0.375
67,156,0.26666666666666666
67,157,0.0
67,158,0.14285714285714285
67,159,0.1111111111111111
67,160,0.5
67,161,0.75
67,162,0.75
67,163,0.375
67,164,0.5
67,165,0.0
67,166,0.14285714285714285
67,167,0.13333333333333333
67,168,0.13333333333333333
67,169,0.4
67,170,0.625
67,171,0.5
67,172,0.15384615384615385
67,173,0.5882352941176471
67,174,0.5
67,175,0.1111111111111111
67,176,0.8
67,177,0.11764705882352941
67,178,0.14285714285714285
67,179,0.5
67,180,0.7058823529411765
67,181,0.7058823529411765
67,182,0.8571428571428571
67,183,0.0
67,184,0.8571428571428571
67,185,0.0
67,186,0.4
67,187,0.125
67,188,0.625
67,189,0.5882352941176471
67,190,0.625
67,191,0.15384615384615385
67,192,0.7142857142857143
68,68,1.0
68,69,0.0
68,70,0.35294117647058826
68,71,0.2857142857142857
68,72,0.0
68,73,0.2222222222222222
68,74,0.0
68,75,0.10526315789473684
68,76,0.13333333333333333
68,77,0.3333333333333333
68,78,0.125
68,79,0.375
68,80,0.125
68,81,0.0
68,82,0.375
68,83,0.8235294117647058
68,84,0.375
68,85,0.10526315789473684
68,86,0.42857142857142855
68,87,0.0
68,88,0.4
68,89,0.14285714285714285
68,90,0.375
68,91,0.3157894736842105
68,92,0.13333333333333333
68,93,0.0
68,94,0.35294117647058826
68,95,0.0
68,96,0.0
68,97,0.11764705882352941
68,98,0.13333333333333333
68,99,0.47058823529411764
68,100,0.35294117647058826
68,101,0.11764705882352941
68,102,0.11764705882352941
68,103,0.3333333333333333
68,104,0.3333333333333333
68,105,0.15384615384615385
68,106,0.375
68,107,0.4
68,108,0.35294117647058826
68,109,0.3333333333333333
68,110,0.14285714285714285
68,111,0.35294117647058826
68,112,0.3157894736842105
68,113,0.0
68,114,0.23529411764705882
68,115,0.5
68,116,0.375
68,117,0.1
68,118,0.2857142857142857
68,119,0.0
68,120,0.0
68,121,0.35294117647058826
68,122,0.6666666666666666
68,123,0.0
68,124,0.3333333333333333
68,125,0.13333333333333333
68,126,0.125
68,127,0.35294117647058826
68,128,0.1111111111111111
68,129,0.375
68,130,0.0
68,131,0.35294117647058826
68,132,0.0
68,133,0.0
68,134,0.1111111111111111
68,135,0.125
68,136,0.35294117647058826
68,137,0.875
68,138,0.375
68,139,0.35294117647058826
68,140,0.2727272727272727
68,141,0.3333333333333333
68,142,0.14285714285714285
68,143,0.11764705882352941
68,144,0.125
68,145,0.0
68,146,0.3157894736842105
68,147,0.10526315789473684
68,148,0.7058823529411765
68,149,0.375
68,150,0.1111111111111111
68,151,0.13333333333333333
68,152,0.16666666666666666
68,153,0.375
68,154,0.1111111111111111
68,155,0.8235294117647058
68,156,0.25
68,157,0.0
68,158,0.13333333333333333
68,159,0.10526315789473684
68,160,0.46153846153846156
68,161,0.35294117647058826
68,162,0.35294117647058826
68,163,0.8235294117647058
68,164,0.375
68,165,0.0
68,166,0.13333333333333333
68,167,0.125
68,168,0.125
68,169,0.5
68,170,0.35294117647058826
68,171,0.35294117647058826
68,172,0.14285714285714285
68,173,0.3333333333333333
68,174,0.375
68,175,0.10526315789473684
68,176,0.375
68,177,0.1111111111111111
68,178,0.13333333333333333
68,179,0.35294117647058826
68,180,0.3333333333333333
68,181,0.3333333333333333
68,182,0.4
68,183,0.0
68,184,0.4
68,185,0.0
68,186,0.875
68,187,0.11764705882352941
68,188,0.35294117647058826
68,189,0.3333333333333333
68,190,0.35294117647058826
68,191,0.14285714285714285
68,192,0.4
69,69,0.0
69,70,0.0
69,71,0.0
69,72,0.0
69,73,0.0
69,74,0.0
69,75,0.0
69,76,0.0
69,77,0.0
69,78,0.0
69,79,0.0
69,80,0.0
69,81,0.0
69,82,0.0
69,83,0.0
69,84,0.0
69,85,0.0
69,86,0.0
69,87,0.0
69,88,0.0
69,89,0.0
69,90,0.0
69,91,0.0
69,92,0.0
69,93,0.0
69,94,0.0
69,95,0.0
69,96,0.0
69,97,0.0
69,98,0.0
69,99,0.0
69,100,0.0
69,101,0.0
69,102,0.0
69,103,0.0
69,104,0.0
69,105,0.0
69,106,0.0
69,107,0.0
69,108,0.0
69,109,0.0
69,110,0.0
69,111,0.0
69,112,0.0
69,113,0.0
69,114,0.0
69,115,0.0
69,116,0.0
69,117,0.0
69,118,0.0
69,119,0.0
69,120,0.0
69,121,0.0
69,122,0.0
69,123,0.0
69,124,0.0
69,125,0.0
69,126,0.0
69,127,0.0
69,128,0.0
69,129,0.0
69,130,0.0
69,131,0.0
69,132,0.0
69,133,0.0
69,134,0.0
69,135,0.0
69,136,0.0
69,137,0.0
69,138,0.0
69,139,0.0
69,140,0.0
69,141,0.0
69,142,0.0
69,143,0.0
69,144,0.0
69,145,0.0
69,146,0.0
69,147,0.0
69,148,0.0
69,149,0.0
69,150,0.0
69,151,0.0
69,152,0.0
69,153,0.0
69,154,0.0
69,155,0.0
69,156,0.0
69,157,0.0
69,158,0.0
69,159,0.0
69,160,0.0
69,161,0.0
69,162,0.0
69,163,0.0
69,164,0.0
69,165,0.0
69,166,0.0
69,167,0.0
69,168,0.0
69,169,0.0
69,170,0.0
69,171,0.0
69,172,0.0
69,173,0.0
69,174,0.0
69,175,0.0
69,176,0.0
69,177,0.0
69,178,0.0
69,179,0.0
69,180,0.0
69,181,0.0
69,182,0.0
69,183,0.0
69,184,0.0
69,185,0.0
69,186,0.0
69,187,0.0
69,188,0.0
69,189,0.0
69,190,0.0
69,191,0.0
69,192,0.0
70,70,1.0
70,71,0.26666666666666666
70,72,0.0
70,73,0.21052631578947367
70,74,0.0
70,75,0.1
70,76,0.125
70,77,0.7368421052631579
70,78,0.11764705882352941
70,79,0.8235294117647058
70,80,0.11764705882352941
70,81,0.0
70,82,0.47058823529411764
70,83,0.3333333333333333
70,84,0.5882352941176471
70,85,0.1
70,86,0.5333333333333333
70,87,0.0
70,88,0.47058823529411764
70,89,0.13333333333333333
70,90,0.5882352941176471
70,91,0.4
70,92,0.125
70,93,0.0
70,94,0.6666666666666666
70,95,0.0
70,96,0.0
70,97,0.1111111111111111
70,98,0.125
70,99,0.3333333333333333
70,100,0.7777777777777778
70,101,0.1111111111111111
70,102,0.1111111111111111
70,103,0.7368421052631579
70,104,0.5263157894736842
70,105,0.14285714285714285
70,106,0.5882352941176471
70,107,0.75
70,108,0.42105263157894735
